"Time (s) Run #3","Temperature (°C) Run #3"
0.000,100.0
0.050,100.0
0.100,100.0
0.150,100.0
0.200,100.0
0.250,100.0
0.300,100.0
0.350,100.0
0.400,100.0
0.450,100.0
0.500,100.0
0.550,100.0
0.600,100.0
0.650,100.0
0.700,100.0
0.750,100.0
0.800,100.0
0.850,100.0
0.900,100.0
0.950,100.0
1.000,100.0
1.050,100.0
1.100,100.0
1.150,100.0
1.200,100.0
1.250,100.0
1.300,100.0
1.350,100.0
1.400,100.0
1.450,100.0
1.500,100.0
1.550,100.0
1.600,100.0
1.650,100.0
1.700,100.0
1.750,100.0
1.800,100.0
1.850,100.0
1.900,100.0
1.950,100.0
2.000,100.0
2.050,100.0
2.100,100.0
2.150,100.0
2.200,100.0
2.250,100.0
2.300,100.0
2.350,100.0
2.400,100.0
2.450,99.9
2.500,99.9
2.550,99.8
2.600,99.8
2.650,99.7
2.700,99.5
2.750,99.4
2.800,99.3
2.850,99.2
2.900,99.0
2.950,98.9
3.000,98.7
3.050,98.5
3.100,98.3
3.150,98.1
3.200,97.8
3.250,97.5
3.300,97.2
3.350,96.9
3.400,96.5
3.450,96.2
3.500,95.8
3.550,95.4
3.600,95.1
3.650,94.7
3.700,94.3
3.750,93.9
3.800,93.5
3.850,93.1
3.900,92.7
3.950,92.2
4.000,91.8
4.050,91.4
4.100,91.0
4.150,90.6
4.200,90.2
4.250,89.8
4.300,89.4
4.350,89.0
4.400,88.7
4.450,88.3
4.500,87.9
4.550,87.5
4.600,87.2
4.650,86.8
4.700,86.4
4.750,86.1
4.800,85.7
4.850,85.4
4.900,85.1
4.950,84.7
5.000,84.4
5.050,84.1
5.100,83.8
5.150,83.4
5.200,83.1
5.250,82.8
5.300,82.5
5.350,82.2
5.400,82.0
5.450,81.7
5.500,81.4
5.550,81.1
5.600,80.8
5.650,80.6
5.700,80.3
5.750,80.1
5.800,79.8
5.850,79.6
5.900,79.3
5.950,79.1
6.000,78.9
6.050,78.6
6.100,78.4
6.150,78.2
6.200,78.0
6.250,77.8
6.300,77.6
6.350,77.4
6.400,77.2
6.450,77.0
6.500,76.8
6.550,76.6
6.600,76.4
6.650,76.2
6.700,76.1
6.750,75.9
6.800,75.7
6.850,75.5
6.900,75.4
6.950,75.2
7.000,75.0
7.050,74.8
7.100,74.7
7.150,74.5
7.200,74.4
7.250,74.2
7.300,74.0
7.350,73.9
7.400,73.7
7.450,73.6
7.500,73.4
7.550,73.3
7.600,73.1
7.650,73.0
7.700,72.8
7.750,72.7
7.800,72.5
7.850,72.4
7.900,72.2
7.950,72.1
8.000,71.9
8.050,71.8
8.100,71.7
8.150,71.5
8.200,71.4
8.250,71.3
8.300,71.1
8.350,71.0
8.400,70.9
8.450,70.8
8.500,70.6
8.550,70.5
8.600,70.4
8.650,70.3
8.700,70.2
8.750,70.0
8.800,69.9
8.850,69.8
8.900,69.7
8.950,69.6
9.000,69.5
9.050,69.4
9.100,69.3
9.150,69.2
9.200,69.1
9.250,69.0
9.300,68.9
9.350,68.8
9.400,68.7
9.450,68.7
9.500,68.6
9.550,68.5
9.600,68.4
9.650,68.3
9.700,68.2
9.750,68.2
9.800,68.1
9.850,68.0
9.900,68.0
9.950,67.9
10.000,67.8
10.050,67.7
10.100,67.7
10.150,67.6
10.200,67.5
10.250,67.5
10.300,67.4
10.350,67.3
10.400,67.3
10.450,67.2
10.500,67.1
10.550,67.1
10.600,67.0
10.650,66.9
10.700,66.9
10.750,66.8
10.800,66.7
10.850,66.7
10.900,66.6
10.950,66.5
11.000,66.5
11.050,66.4
11.100,66.4
11.150,66.3
11.200,66.3
11.250,66.2
11.300,66.2
11.350,66.1
11.400,66.1
11.450,66.0
11.500,66.0
11.550,65.9
11.600,65.9
11.650,65.8
11.700,65.8
11.750,65.7
11.800,65.7
11.850,65.7
11.900,65.6
11.950,65.6
12.000,65.5
12.050,65.5
12.100,65.5
12.150,65.4
12.200,65.4
12.250,65.4
12.300,65.3
12.350,65.3
12.400,65.3
12.450,65.3
12.500,65.2
12.550,65.2
12.600,65.2
12.650,65.1
12.700,65.1
12.750,65.1
12.800,65.1
12.850,65.1
12.900,65.0
12.950,65.0
13.000,65.0
13.050,65.0
13.100,64.9
13.150,64.9
13.200,64.9
13.250,64.9
13.300,64.9
13.350,64.9
13.400,64.9
13.450,64.8
13.500,64.8
13.550,64.8
13.600,64.8
13.650,64.8
13.700,64.8
13.750,64.8
13.800,64.8
13.850,64.8
13.900,64.7
13.950,64.7
14.000,64.7
14.050,64.7
14.100,64.7
14.150,64.7
14.200,64.7
14.250,64.7
14.300,64.7
14.350,64.7
14.400,64.7
14.450,64.7
14.500,64.7
14.550,64.7
14.600,64.7
14.650,64.7
14.700,64.7
14.750,64.6
14.800,64.6
14.850,64.6
14.900,64.6
14.950,64.6
15.000,64.6
15.050,64.6
15.100,64.6
15.150,64.6
15.200,64.6
15.250,64.6
15.300,64.6
15.350,64.6
15.400,64.6
15.450,64.6
15.500,64.6
15.550,64.6
15.600,64.6
15.650,64.6
15.700,64.6
15.750,64.6
15.800,64.6
15.850,64.6
15.900,64.6
15.950,64.6
16.000,64.6
16.050,64.6
16.100,64.6
16.150,64.5
16.200,64.5
16.250,64.5
16.300,64.5
16.350,64.5
16.400,64.5
16.450,64.5
16.500,64.5
16.550,64.5
16.600,64.5
16.650,64.5
16.700,64.5
16.750,64.5
16.800,64.5
16.850,64.5
16.900,64.5
16.950,64.5
17.000,64.5
17.050,64.5
17.100,64.5
17.150,64.5
17.200,64.6
17.250,64.6
17.300,64.6
17.350,64.6
17.400,64.6
17.450,64.6
17.500,64.6
17.550,64.6
17.600,64.6
17.650,64.6
17.700,64.6
17.750,64.6
17.800,64.6
17.850,64.6
17.900,64.6
17.950,64.6
18.000,64.6
18.050,64.6
18.100,64.6
18.150,64.6
18.200,64.6
18.250,64.7
18.300,64.7
18.350,64.7
18.400,64.7
18.450,64.7
18.500,64.7
18.550,64.7
18.600,64.7
18.650,64.7
18.700,64.8
18.750,64.8
18.800,64.8
18.850,64.8
18.900,64.8
18.950,64.8
19.000,64.8
19.050,64.9
19.100,64.9
19.150,64.9
19.200,64.9
19.250,64.9
19.300,65.0
19.350,65.0
19.400,65.0
19.450,65.0
19.500,65.0
19.550,65.1
19.600,65.1
19.650,65.1
19.700,65.1
19.750,65.1
19.800,65.2
19.850,65.2
19.900,65.2
19.950,65.2
20.000,65.2
20.050,65.3
20.100,65.3
20.150,65.3
20.200,65.3
20.250,65.3
20.300,65.4
20.350,65.4
20.400,65.4
20.450,65.4
20.500,65.4
20.550,65.5
20.600,65.5
20.650,65.5
20.700,65.5
20.750,65.5
20.800,65.5
20.850,65.6
20.900,65.6
20.950,65.6
21.000,65.6
21.050,65.6
21.100,65.6
21.150,65.6
21.200,65.7
21.250,65.7
21.300,65.7
21.350,65.7
21.400,65.7
21.450,65.7
21.500,65.7
21.550,65.8
21.600,65.8
21.650,65.8
21.700,65.8
21.750,65.8
21.800,65.8
21.850,65.8
21.900,65.8
21.950,65.9
22.000,65.9
22.050,65.9
22.100,65.9
22.150,65.9
22.200,65.9
22.250,65.9
22.300,65.9
22.350,65.9
22.400,65.9
22.450,66.0
22.500,66.0
22.550,66.0
22.600,66.0
22.650,66.0
22.700,66.0
22.750,66.0
22.800,66.0
22.850,66.0
22.900,66.0
22.950,66.0
23.000,66.0
23.050,66.1
23.100,66.1
23.150,66.1
23.200,66.1
23.250,66.1
23.300,66.1
23.350,66.1
23.400,66.1
23.450,66.1
23.500,66.1
23.550,66.1
23.600,66.1
23.650,66.1
23.700,66.1
23.750,66.1
23.800,66.1
23.850,66.1
23.900,66.1
23.950,66.1
24.000,66.1
24.050,66.1
24.100,66.1
24.150,66.1
24.200,66.1
24.250,66.2
24.300,66.2
24.350,66.2
24.400,66.2
24.450,66.2
24.500,66.2
24.550,66.2
24.600,66.2
24.650,66.2
24.700,66.2
24.750,66.2
24.800,66.2
24.850,66.2
24.900,66.2
24.950,66.2
25.000,66.2
25.050,66.2
25.100,66.2
25.150,66.2
25.200,66.2
25.250,66.2
25.300,66.2
25.350,66.2
25.400,66.2
25.450,66.2
25.500,66.2
25.550,66.2
25.600,66.2
25.650,66.2
25.700,66.2
25.750,66.2
25.800,66.2
25.850,66.2
25.900,66.2
25.950,66.2
26.000,66.2
26.050,66.2
26.100,66.2
26.150,66.2
26.200,66.2
26.250,66.2
26.300,66.2
26.350,66.2
26.400,66.2
26.450,66.2
26.500,66.2
26.550,66.2
26.600,66.2
26.650,66.2
26.700,66.2
26.750,66.2
26.800,66.3
26.850,66.2
26.900,66.2
26.950,66.2
27.000,66.2
27.050,66.2
27.100,66.2
27.150,66.2
27.200,66.2
27.250,66.2
27.300,66.2
27.350,66.2
27.400,66.2
27.450,66.2
27.500,66.2
27.550,66.2
27.600,66.2
27.650,66.2
27.700,66.2
27.750,66.2
27.800,66.2
27.850,66.2
27.900,66.2
27.950,66.2
28.000,66.2
28.050,66.2
28.100,66.2
28.150,66.2
28.200,66.2
28.250,66.2
28.300,66.2
28.350,66.2
28.400,66.2
28.450,66.2
28.500,66.2
28.550,66.2
28.600,66.2
28.650,66.2
28.700,66.2
28.750,66.2
28.800,66.2
28.850,66.2
28.900,66.2
28.950,66.2
29.000,66.2
29.050,66.2
29.100,66.2
29.150,66.2
29.200,66.2
29.250,66.2
29.300,66.2
29.350,66.2
29.400,66.2
29.450,66.1
29.500,66.1
29.550,66.1
29.600,66.1
29.650,66.1
29.700,66.1
29.750,66.1
29.800,66.1
29.850,66.1
29.900,66.1
29.950,66.1
30.000,66.1
30.050,66.1
30.100,66.1
30.150,66.1
30.200,66.1
30.250,66.1
30.300,66.1
30.350,66.1
30.400,66.1
30.450,66.0
30.500,66.0
30.550,66.0
30.600,66.0
30.650,66.0
30.700,66.0
30.750,66.0
30.800,66.0
30.850,66.0
30.900,66.0
30.950,66.0
31.000,66.0
31.050,66.0
31.100,66.0
31.150,65.9
31.200,65.9
31.250,65.9
31.300,65.9
31.350,65.9
31.400,65.9
31.450,65.9
31.500,65.9
31.550,65.9
31.600,65.9
31.650,65.9
31.700,65.8
31.750,65.8
31.800,65.8
31.850,65.8
31.900,65.8
31.950,65.8
32.000,65.8
32.050,65.8
32.100,65.8
32.150,65.8
32.200,65.7
32.250,65.7
32.300,65.7
32.350,65.7
32.400,65.7
32.450,65.7
32.500,65.7
32.550,65.7
32.600,65.7
32.650,65.6
32.700,65.6
32.750,65.6
32.800,65.6
32.850,65.6
32.900,65.6
32.950,65.6
33.000,65.6
33.050,65.6
33.100,65.6
33.150,65.5
33.200,65.5
33.250,65.5
33.300,65.5
33.350,65.5
33.400,65.5
33.450,65.5
33.500,65.5
33.550,65.5
33.600,65.4
33.650,65.4
33.700,65.4
33.750,65.4
33.800,65.4
33.850,65.4
33.900,65.4
33.950,65.4
34.000,65.4
34.050,65.3
34.100,65.3
34.150,65.3
34.200,65.3
34.250,65.3
34.300,65.3
34.350,65.3
34.400,65.3
34.450,65.2
34.500,65.2
34.550,65.2
34.600,65.2
34.650,65.2
34.700,65.2
34.750,65.2
34.800,65.2
34.850,65.2
34.900,65.1
34.950,65.1
35.000,65.1
35.050,65.1
35.100,65.1
35.150,65.1
35.200,65.1
35.250,65.0
35.300,65.0
35.350,65.0
35.400,65.0
35.450,65.0
35.500,65.0
35.550,65.0
35.600,64.9
35.650,64.9
35.700,64.9
35.750,64.9
35.800,64.9
35.850,64.9
35.900,64.9
35.950,64.9
36.000,64.8
36.050,64.8
36.100,64.8
36.150,64.8
36.200,64.8
36.250,64.8
36.300,64.8
36.350,64.7
36.400,64.7
36.450,64.7
36.500,64.7
36.550,64.7
36.600,64.7
36.650,64.7
36.700,64.6
36.750,64.6
36.800,64.6
36.850,64.6
36.900,64.6
36.950,64.6
37.000,64.6
37.050,64.5
37.100,64.5
37.150,64.5
37.200,64.5
37.250,64.5
37.300,64.5
37.350,64.5
37.400,64.4
37.450,64.4
37.500,64.4
37.550,64.4
37.600,64.4
37.650,64.4
37.700,64.4
37.750,64.3
37.800,64.3
37.850,64.3
37.900,64.3
37.950,64.3
38.000,64.3
38.050,64.3
38.100,64.3
38.150,64.2
38.200,64.2
38.250,64.2
38.300,64.2
38.350,64.2
38.400,64.2
38.450,64.2
38.500,64.2
38.550,64.1
38.600,64.1
38.650,64.1
38.700,64.1
38.750,64.1
38.800,64.1
38.850,64.1
38.900,64.1
38.950,64.0
39.000,64.0
39.050,64.0
39.100,64.0
39.150,64.0
39.200,64.0
39.250,64.0
39.300,64.0
39.350,64.0
39.400,63.9
39.450,63.9
39.500,63.9
39.550,63.9
39.600,63.9
39.650,63.9
39.700,63.9
39.750,63.9
39.800,63.9
39.850,63.9
39.900,63.8
39.950,63.8
40.000,63.8
40.050,63.8
40.100,63.8
40.150,63.8
40.200,63.8
40.250,63.8
40.300,63.8
40.350,63.8
40.400,63.8
40.450,63.7
40.500,63.7
40.550,63.7
40.600,63.7
40.650,63.7
40.700,63.7
40.750,63.7
40.800,63.7
40.850,63.7
40.900,63.7
40.950,63.6
41.000,63.6
41.050,63.6
41.100,63.6
41.150,63.6
41.200,63.6
41.250,63.6
41.300,63.6
41.350,63.6
41.400,63.6
41.450,63.5
41.500,63.5
41.550,63.5
41.600,63.5
41.650,63.5
41.700,63.5
41.750,63.5
41.800,63.5
41.850,63.5
41.900,63.5
41.950,63.5
42.000,63.4
42.050,63.4
42.100,63.4
42.150,63.4
42.200,63.4
42.250,63.4
42.300,63.4
42.350,63.4
42.400,63.4
42.450,63.4
42.500,63.3
42.550,63.3
42.600,63.3
42.650,63.3
42.700,63.3
42.750,63.3
42.800,63.3
42.850,63.3
42.900,63.3
42.950,63.3
43.000,63.2
43.050,63.2
43.100,63.2
43.150,63.2
43.200,63.2
43.250,63.2
43.300,63.2
43.350,63.2
43.400,63.2
43.450,63.2
43.500,63.1
43.550,63.1
43.600,63.1
43.650,63.1
43.700,63.1
43.750,63.1
43.800,63.1
43.850,63.1
43.900,63.1
43.950,63.0
44.000,63.0
44.050,63.0
44.100,63.0
44.150,63.0
44.200,63.0
44.250,63.0
44.300,63.0
44.350,63.0
44.400,62.9
44.450,62.9
44.500,62.9
44.550,62.9
44.600,62.9
44.650,62.9
44.700,62.9
44.750,62.9
44.800,62.8
44.850,62.8
44.900,62.8
44.950,62.8
45.000,62.8
45.050,62.8
45.100,62.8
45.150,62.8
45.200,62.7
45.250,62.7
45.300,62.7
45.350,62.7
45.400,62.7
45.450,62.7
45.500,62.7
45.550,62.7
45.600,62.6
45.650,62.6
45.700,62.6
45.750,62.6
45.800,62.6
45.850,62.6
45.900,62.6
45.950,62.6
46.000,62.5
46.050,62.5
46.100,62.5
